date,maximum temperature (degC),site number,site name
3/07/2012,20.1,,
4/07/2012,21.6,,
5/07/2012,22.9,,
6/07/2012,22.5,,
7/07/2012,20.1,,
8/07/2012,15.8,,
9/07/2012,14.7,,
10/07/2012,16.3,,
11/07/2012,17.4,,
12/07/2012,16,,
13/07/2012,17.9,,
14/07/2012,18.3,,
15/07/2012,19.4,,
16/07/2012,16.5,,
17/07/2012,16.6,,
18/07/2012,16.9,,
19/07/2012,18.6,,
20/07/2012,21.3,,
21/07/2012,23.8,,
22/07/2012,22.9,,
23/07/2012,20.1,,
24/07/2012,15.4,,
25/07/2012,16.1,,
26/07/2012,19.2,,
27/07/2012,19.3,,
28/07/2012,20.2,,
29/07/2012,20.2,,
30/07/2012,23.3,,
31/07/2012,18.6,,
1/08/2012,16,,
2/08/2012,18.1,,
3/08/2012,19.2,,
4/08/2012,19.3,,
5/08/2012,20.2,,
6/08/2012,21.6,,
7/08/2012,17.1,,
8/08/2012,18.3,,
9/08/2012,20.2,,
10/08/2012,23.2,,
11/08/2012,24.5,,
12/08/2012,18.2,,
13/08/2012,16.4,,
14/08/2012,18.3,,
15/08/2012,18.2,,
16/08/2012,19.4,,
17/08/2012,19.4,,
18/08/2012,23.8,,
19/08/2012,20.9,,
20/08/2012,23.7,,
21/08/2012,19.9,,
22/08/2012,17,,
23/08/2012,18.2,,
24/08/2012,20.4,,
25/08/2012,23.2,,
26/08/2012,21,,
27/08/2012,18.8,,
28/08/2012,19.1,,
29/08/2012,20.1,,
30/08/2012,22.9,,
31/08/2012,22.1,,
1/09/2012,20.2,,
2/09/2012,20.9,,
3/09/2012,20.2,,
4/09/2012,15.8,,
5/09/2012,18.5,,
6/09/2012,18,,
7/09/2012,19.5,,
8/09/2012,25.4,,
9/09/2012,29.5,,
10/09/2012,23.1,,
11/09/2012,20.6,,
12/09/2012,19.9,,
13/09/2012,22.1,,
14/09/2012,25.2,,
15/09/2012,26.7,,
16/09/2012,28.2,,
17/09/2012,26,,
18/09/2012,21,,
19/09/2012,21.5,,
20/09/2012,20.5,,
21/09/2012,22.3,,
22/09/2012,17.8,,
23/09/2012,20.2,,
24/09/2012,19.5,,
25/09/2012,20.4,,
26/09/2012,18.9,,
27/09/2012,15.1,,
28/09/2012,17.4,,
29/09/2012,20.8,,
30/09/2012,28.1,,
1/10/2012,33.9,,
2/10/2012,24.8,,
3/10/2012,19.8,,
4/10/2012,19.6,,
5/10/2012,22.7,,
6/10/2012,28.2,,
7/10/2012,20.8,,
8/10/2012,22.3,,
9/10/2012,24.9,,
10/10/2012,26.9,,
11/10/2012,29.8,,
12/10/2012,26.5,,
13/10/2012,23.7,,
14/10/2012,20.7,,
15/10/2012,21,,
16/10/2012,24.4,,
17/10/2012,22.3,,
18/10/2012,23.3,,
19/10/2012,23,,
20/10/2012,28.9,,
21/10/2012,29.4,,
22/10/2012,20.6,,
23/10/2012,22,,
24/10/2012,24.2,,
25/10/2012,25.6,,
26/10/2012,28.1,,
27/10/2012,33,,
28/10/2012,36,,
29/10/2012,23.9,,
30/10/2012,22.6,,
31/10/2012,20.1,,
1/11/2012,21.7,,
2/11/2012,23.8,,
3/11/2012,22.3,,
4/11/2012,18.8,,
5/11/2012,19.8,,
6/11/2012,21.8,,
7/11/2012,23.1,,
8/11/2012,26.5,,
9/11/2012,31.6,,
10/11/2012,23.9,,
11/11/2012,21.8,,
12/11/2012,26.7,,
13/11/2012,30.9,,
14/11/2012,27.6,,
15/11/2012,26.7,,
16/11/2012,31.9,,
17/11/2012,36.1,,
18/11/2012,26.5,,
19/11/2012,25.3,,
20/11/2012,26.3,,
21/11/2012,35.1,,
22/11/2012,32,,
23/11/2012,24.9,,
24/11/2012,30.8,,
25/11/2012,28.2,,
26/11/2012,30.1,,
27/11/2012,25.9,,
28/11/2012,22,,
29/11/2012,19.2,,
30/11/2012,20.5,,
1/12/2012,24.5,,
2/12/2012,29.8,,
3/12/2012,33.6,,
4/12/2012,37,,
5/12/2012,25.9,,
6/12/2012,24,,
7/12/2012,23.4,,
8/12/2012,28.9,,
9/12/2012,35,,
10/12/2012,35.7,,
11/12/2012,30.6,,
12/12/2012,25.1,,
13/12/2012,25.1,,
14/12/2012,26.6,,
15/12/2012,28.3,,
16/12/2012,31.5,,
17/12/2012,25,,
18/12/2012,26,,
19/12/2012,29.5,,
20/12/2012,35,,
21/12/2012,30.7,,
22/12/2012,27,,
23/12/2012,27.1,,
24/12/2012,33.1,,
25/12/2012,38.9,,
26/12/2012,40.5,,
27/12/2012,37.8,,
28/12/2012,38.1,,
29/12/2012,40.4,,
30/12/2012,38.2,,
31/12/2012,42.2,,
1/01/2013,32,,
2/01/2013,28.6,,
3/01/2013,26.9,,
4/01/2013,26.1,,
5/01/2013,37.9,,
6/01/2013,34.1,,
7/01/2013,37.7,,
8/01/2013,39.4,,
9/01/2013,28.2,,
10/01/2013,27.4,,
11/01/2013,30.4,,
12/01/2013,34.2,,
13/01/2013,28.5,,
14/01/2013,37.4,,
15/01/2013,33.7,,
16/01/2013,27.6,,
17/01/2013,26,,
18/01/2013,30.1,,
19/01/2013,33.8,,
20/01/2013,35.9,,
21/01/2013,32.9,,
22/01/2013,36.1,,
23/01/2013,29.7,,
24/01/2013,29.7,,
25/01/2013,32.1,,
26/01/2013,35.4,,
27/01/2013,36.2,,
28/01/2013,32.4,,
29/01/2013,32.8,,
30/01/2013,34.1,,
31/01/2013,34.8,,
1/02/2013,36.2,,
2/02/2013,38.2,,
3/02/2013,39.2,,
4/02/2013,32.2,,
5/02/2013,33.7,,
6/02/2013,30.4,,
7/02/2013,30.7,,
8/02/2013,34.9,,
9/02/2013,38.2,,
10/02/2013,39.1,,
11/02/2013,39,,
12/02/2013,41.1,,
13/02/2013,39.3,,
14/02/2013,29.4,,
15/02/2013,35.8,,
16/02/2013,33.7,,
17/02/2013,28,,
18/02/2013,29.9,,
19/02/2013,35.1,,
20/02/2013,40.3,,
21/02/2013,41.1,,
22/02/2013,27.2,,
23/02/2013,24.9,,
24/02/2013,28.4,,
25/02/2013,37.3,,
26/02/2013,37.5,,
27/02/2013,34.9,,
28/02/2013,34.4,,
1/03/2013,34,,
2/03/2013,28.5,,
3/03/2013,30.6,,
4/03/2013,26.9,,
5/03/2013,27.3,,
6/03/2013,32.1,,
7/03/2013,32.7,,
8/03/2013,33.4,,
9/03/2013,35.2,,
10/03/2013,31.2,,
11/03/2013,27.4,,
12/03/2013,25.9,,
13/03/2013,28.8,,
14/03/2013,23,,
15/03/2013,29.7,,
16/03/2013,29.8,,
17/03/2013,31.7,,
18/03/2013,30.9,,
19/03/2013,30,,
20/03/2013,25.5,,
21/03/2013,24.7,,
22/03/2013,26.7,,
23/03/2013,26.1,,
24/03/2013,28.2,,
25/03/2013,24.6,,
26/03/2013,20.4,,
27/03/2013,23.6,,
28/03/2013,25.3,,
29/03/2013,27.3,,
30/03/2013,28,,
31/03/2013,30.2,,
1/04/2013,31.8,,
2/04/2013,32,,
3/04/2013,34.3,,
4/04/2013,36.3,,
5/04/2013,27.7,,
6/04/2013,28.9,,
7/04/2013,31.5,,
8/04/2013,37.7,,
9/04/2013,34.5,,
10/04/2013,36.1,,
11/04/2013,36.5,,
12/04/2013,24.5,,
13/04/2013,27.4,,
14/04/2013,28.3,,
15/04/2013,28.3,,
16/04/2013,26,,
17/04/2013,26.9,,
18/04/2013,25.6,,
19/04/2013,27,,
20/04/2013,22.9,,
21/04/2013,22.2,,
22/04/2013,23,,
23/04/2013,24.6,,
24/04/2013,28.4,,
25/04/2013,27.9,,
26/04/2013,25.5,,
27/04/2013,25.3,,
28/04/2013,24.8,,
29/04/2013,24.6,,
30/04/2013,30.2,,
1/05/2013,26.9,,
2/05/2013,23.2,,
3/05/2013,22.9,,
4/05/2013,23.4,,
5/05/2013,25.3,,
6/05/2013,22.4,,
7/05/2013,24.6,,
8/05/2013,21.6,,
9/05/2013,20.8,,
10/05/2013,19.7,,
11/05/2013,20.1,,
12/05/2013,21,,
13/05/2013,20.8,,
14/05/2013,21.9,,
15/05/2013,22.8,,
16/05/2013,22.8,,
17/05/2013,20,,
18/05/2013,20.5,,
19/05/2013,21.9,,
20/05/2013,19.4,,
21/05/2013,21.5,,
22/05/2013,22,,
23/05/2013,20.9,,
24/05/2013,22,,
25/05/2013,23.2,,
26/05/2013,24.8,,
27/05/2013,23.4,,
28/05/2013,20.6,,
29/05/2013,19.6,,
30/05/2013,14.9,,
31/05/2013,16.4,,
1/06/2013,17.9,,
2/06/2013,17.9,,
3/06/2013,19.6,,
4/06/2013,20.3,,
5/06/2013,19.7,,
6/06/2013,20.8,,
7/06/2013,21.5,,
8/06/2013,20.4,,
9/06/2013,21,,
10/06/2013,19.3,,
11/06/2013,18.3,,
12/06/2013,19.2,,
13/06/2013,20.8,,
14/06/2013,19.8,,
15/06/2013,15.8,,
16/06/2013,19,,
17/06/2013,18.1,,
18/06/2013,18,,
19/06/2013,19.8,,
20/06/2013,19.9,,
21/06/2013,19.7,,
22/06/2013,22.8,,
23/06/2013,21.2,,
24/06/2013,22.3,,
25/06/2013,18.3,,
26/06/2013,18.3,,
27/06/2013,20,,
28/06/2013,21,,
29/06/2013,22.3,,
30/06/2013,22.8,,
1/07/2013,22.5,,
2/07/2013,21.6,,
3/07/2013,17.4,,
4/07/2013,17.3,,
5/07/2013,17.6,,
6/07/2013,17,,
7/07/2013,16.7,,
8/07/2013,18.5,,
9/07/2013,19.6,,
10/07/2013,19.5,,
11/07/2013,15,,
12/07/2013,19.4,,
13/07/2013,20.9,,
14/07/2013,20.4,,
15/07/2013,22.2,,
16/07/2013,18,,
17/07/2013,15,,
18/07/2013,16.1,,
19/07/2013,16.6,,
20/07/2013,16.4,,
21/07/2013,16,,
22/07/2013,18.7,,
23/07/2013,23.5,,
24/07/2013,19.2,,
25/07/2013,21.2,,
26/07/2013,17.1,,
27/07/2013,18.8,,
28/07/2013,19.3,,
29/07/2013,18.2,,
30/07/2013,20.2,,
31/07/2013,19.9,,
1/08/2013,20.9,,
2/08/2013,20.6,,
3/08/2013,21.4,,
4/08/2013,22.7,,
5/08/2013,22.2,,
6/08/2013,21.8,,
7/08/2013,22.1,,
8/08/2013,17.8,,
9/08/2013,19.4,,
10/08/2013,19.4,,
11/08/2013,18.6,,
12/08/2013,19.9,,
13/08/2013,19,,
14/08/2013,20.2,,
15/08/2013,18.6,,
16/08/2013,16.9,,
17/08/2013,18.8,,
18/08/2013,18.7,,
19/08/2013,21.1,,
20/08/2013,19.4,,
21/08/2013,20.2,,
22/08/2013,22.2,,
23/08/2013,24.5,,
24/08/2013,26.1,,
25/08/2013,20.4,,
26/08/2013,18.2,,
27/08/2013,16.4,,
28/08/2013,18.7,,
29/08/2013,20.3,,
30/08/2013,20.1,,
31/08/2013,21.3,,
1/09/2013,22.7,,
2/09/2013,22.7,,
3/09/2013,21.4,,
4/09/2013,18.2,,
5/09/2013,20.3,,
6/09/2013,22.4,,
7/09/2013,18.1,,
8/09/2013,20.7,,
9/09/2013,22.7,,
10/09/2013,21.5,,
11/09/2013,17.7,,
12/09/2013,19.5,,
13/09/2013,20.1,,
14/09/2013,16.6,,
15/09/2013,17.8,,
16/09/2013,21.8,,
17/09/2013,17.4,,
18/09/2013,19.7,,
19/09/2013,20.3,,
20/09/2013,21.3,,
21/09/2013,21.9,,
22/09/2013,18.3,,
23/09/2013,20.6,,
24/09/2013,20.2,,
25/09/2013,19.2,,
26/09/2013,20.4,,
27/09/2013,19.7,,
28/09/2013,20.5,,
29/09/2013,20.6,,
30/09/2013,17.3,,
1/10/2013,18.9,,
2/10/2013,26.3,,
3/10/2013,29,,
4/10/2013,21.8,,
5/10/2013,22.8,,
6/10/2013,22.5,,
7/10/2013,23.2,,
8/10/2013,23.5,,
9/10/2013,20.1,,
10/10/2013,21.1,,
11/10/2013,21.3,,
12/10/2013,19.2,,
13/10/2013,21.9,,
14/10/2013,25.7,,
15/10/2013,21.2,,
16/10/2013,21.9,,
17/10/2013,22,,
18/10/2013,23.2,,
19/10/2013,19.8,,
20/10/2013,19.8,,
21/10/2013,21.2,,
22/10/2013,24.7,,
23/10/2013,26.9,,
24/10/2013,27.4,,
25/10/2013,24.2,,
26/10/2013,25.6,,
27/10/2013,28.8,,
28/10/2013,29.3,,
29/10/2013,31.9,,
30/10/2013,37.1,,
31/10/2013,26,,
1/11/2013,27.7,,
2/11/2013,29.8,,
3/11/2013,33.2,,
4/11/2013,33.2,,
5/11/2013,24.1,,
6/11/2013,25,,
7/11/2013,27.5,,
8/11/2013,29.5,,
9/11/2013,33.1,,
10/11/2013,36.9,,
11/11/2013,31.5,,
12/11/2013,29.4,,
13/11/2013,30.7,,
14/11/2013,32.8,,
15/11/2013,33.6,,
16/11/2013,37.2,,
17/11/2013,28.9,,
18/11/2013,24.7,,
19/11/2013,25.6,,
20/11/2013,28.2,,
21/11/2013,31.5,,
22/11/2013,32,,
23/11/2013,27.6,,
24/11/2013,25.2,,
25/11/2013,25.5,,
26/11/2013,29.5,,
27/11/2013,31,,
28/11/2013,31.6,,
29/11/2013,25.1,,
30/11/2013,23.3,,
1/12/2013,24.8,,
2/12/2013,24.2,,
3/12/2013,25.1,,
4/12/2013,28.1,,
5/12/2013,32.2,,
6/12/2013,33.8,,
7/12/2013,28,,
8/12/2013,25.6,,
9/12/2013,29.2,,
10/12/2013,32.5,,
11/12/2013,33.6,,
12/12/2013,36.2,,
13/12/2013,39.1,,
14/12/2013,40.3,,
15/12/2013,38.3,,
16/12/2013,37.7,,
17/12/2013,29.6,,
18/12/2013,29.4,,
19/12/2013,31.6,,
20/12/2013,28.2,,
21/12/2013,28.2,,
22/12/2013,29.5,,
23/12/2013,33.7,,
24/12/2013,29.4,,
25/12/2013,32,,
26/12/2013,28.4,,
27/12/2013,29.2,,
28/12/2013,33.2,,
29/12/2013,35.4,,
30/12/2013,32.3,,
31/12/2013,26.5,,
1/01/2014,26.8,,
2/01/2014,25.8,,
3/01/2014,28.1,,
4/01/2014,28.6,,
5/01/2014,32.5,,
6/01/2014,39,,
7/01/2014,27,,
8/01/2014,29.7,,
9/01/2014,30.1,,
10/01/2014,35.7,,
11/01/2014,43.5,,
12/01/2014,43,,
13/01/2014,28.6,,
14/01/2014,27.8,,
15/01/2014,26.2,,
16/01/2014,25.9,,
17/01/2014,32.6,,
18/01/2014,38.2,,
19/01/2014,40,,
20/01/2014,38.7,,
21/01/2014,37.9,,
22/01/2014,37.1,,
23/01/2014,37.2,,
24/01/2014,32.7,,
25/01/2014,37.2,,
26/01/2014,32.3,,
27/01/2014,26.9,,
28/01/2014,31.6,,
29/01/2014,34.2,,
30/01/2014,35.5,,
31/01/2014,30.3,,
1/02/2014,29.9,,
2/02/2014,32.3,,
3/02/2014,33.9,,
4/02/2014,37.9,,
5/02/2014,33.3,,
6/02/2014,33.3,,
7/02/2014,31.5,,
8/02/2014,30.7,,
9/02/2014,33.7,,
10/02/2014,31.5,,
11/02/2014,33.2,,
12/02/2014,33.7,,
13/02/2014,35,,
14/02/2014,32.4,,
15/02/2014,32.2,,
16/02/2014,31.3,,
17/02/2014,34.1,,
18/02/2014,35.4,,
19/02/2014,36.7,,
20/02/2014,37.3,,
21/02/2014,35,,
22/02/2014,35,,
23/02/2014,35.5,,
24/02/2014,34.9,,
25/02/2014,32.3,,
26/02/2014,30.5,,
27/02/2014,34.9,,
28/02/2014,36.7,,
1/03/2014,38.2,,
2/03/2014,37.9,,
3/03/2014,31.8,,
4/03/2014,32.5,,
5/03/2014,32.3,,
6/03/2014,35.6,,
7/03/2014,37.9,,
8/03/2014,26.7,,
9/03/2014,26.5,,
10/03/2014,29.3,,
11/03/2014,33.6,,
12/03/2014,37.7,,
13/03/2014,27.8,,
14/03/2014,26.3,,
15/03/2014,24.9,,
16/03/2014,27.1,,
17/03/2014,29.8,,
18/03/2014,31.4,,
19/03/2014,32.4,,
20/03/2014,31.4,,
21/03/2014,28.4,,
22/03/2014,31.7,,
23/03/2014,34.1,,
24/03/2014,34.7,,
25/03/2014,28.6,,
26/03/2014,31.1,,
27/03/2014,29.6,,
28/03/2014,33.9,,
29/03/2014,24.9,,
30/03/2014,22.4,,
31/03/2014,23.4,,
1/04/2014,24.9,,
2/04/2014,25.6,,
3/04/2014,27.6,,
4/04/2014,30.2,,
5/04/2014,31.5,,
6/04/2014,26.5,,
7/04/2014,25.6,,
8/04/2014,30,,
9/04/2014,31.4,,
10/04/2014,32.6,,
11/04/2014,35,,
12/04/2014,32.9,,
13/04/2014,34,,
14/04/2014,31.1,,
15/04/2014,25.6,,
16/04/2014,25.5,,
17/04/2014,26,,
18/04/2014,28.3,,
19/04/2014,26.2,,
20/04/2014,24.9,,
21/04/2014,23.6,,
22/04/2014,24.3,,
23/04/2014,26.8,,
24/04/2014,24.5,,
25/04/2014,25.3,,
26/04/2014,22.8,,
27/04/2014,23.8,,
28/04/2014,19.4,,
29/04/2014,20,,
30/04/2014,22.2,,
1/05/2014,22.3,,
2/05/2014,20.8,,
3/05/2014,23.4,,
4/05/2014,22.3,,
5/05/2014,20.3,,
6/05/2014,22.5,,
7/05/2014,21.6,,
8/05/2014,19.1,,
9/05/2014,22.2,,
10/05/2014,21.4,,
11/05/2014,24.4,,
12/05/2014,23.5,,
13/05/2014,22,,
14/05/2014,21.6,,
15/05/2014,22.4,,
16/05/2014,23.1,,
17/05/2014,22.8,,
18/05/2014,21.3,,
19/05/2014,21.8,,
20/05/2014,23.4,,
21/05/2014,20.7,,
22/05/2014,22.1,,
23/05/2014,21,,
24/05/2014,20.2,,
25/05/2014,20.2,,
26/05/2014,20,,
27/05/2014,19.6,,
28/05/2014,19.2,,
29/05/2014,20.3,,
30/05/2014,18.2,,
31/05/2014,16.7,,
1/06/2014,21.4,,
2/06/2014,21.9,,
3/06/2014,22.3,,
4/06/2014,23.2,,
5/06/2014,24.9,,
6/06/2014,23.6,,
7/06/2014,20.6,,
8/06/2014,20,,
9/06/2014,23.7,,
10/06/2014,17.8,,
11/06/2014,17.8,,
12/06/2014,18.5,,
13/06/2014,17.5,,
14/06/2014,18.2,,
15/06/2014,19.8,,
16/06/2014,21.7,,
17/06/2014,18.3,,
18/06/2014,18,,
19/06/2014,17.8,,
20/06/2014,19.7,,
21/06/2014,19.5,,
22/06/2014,16.3,,
23/06/2014,16,,
24/06/2014,17.8,,
25/06/2014,19.9,,
26/06/2014,20,,
27/06/2014,17.6,,
28/06/2014,15.5,,
29/06/2014,16.7,,
30/06/2014,21.9,,
1/07/2014,22.6,,
2/07/2014,19.3,,
3/07/2014,15.7,,
4/07/2014,20.7,,
5/07/2014,22.4,,
6/07/2014,19.6,,
7/07/2014,17.5,,
8/07/2014,16.5,,
9/07/2014,15.7,,
10/07/2014,17.7,,
11/07/2014,19.1,,
12/07/2014,17.8,,
13/07/2014,19.5,,
14/07/2014,17.8,,
15/07/2014,18.9,,
16/07/2014,17.1,,
17/07/2014,17.3,,
18/07/2014,19.8,,
19/07/2014,20.8,,
20/07/2014,17.5,,
21/07/2014,17.5,,
22/07/2014,15.3,,
23/07/2014,15.6,,
24/07/2014,19.2,,
25/07/2014,19.6,,
26/07/2014,17.6,,
27/07/2014,18.2,,
28/07/2014,19.1,,
29/07/2014,19.4,,
30/07/2014,18.8,,
31/07/2014,16.3,,
1/08/2014,17.3,,
2/08/2014,19.6,,
3/08/2014,19.7,,
4/08/2014,21.4,,
5/08/2014,24.2,,
6/08/2014,25.8,,
7/08/2014,19.3,,
8/08/2014,21.6,,
9/08/2014,20.8,,
10/08/2014,23.5,,
11/08/2014,22.9,,
12/08/2014,18.7,,
13/08/2014,20.8,,
14/08/2014,22.3,,
15/08/2014,23.5,,
16/08/2014,23.7,,
17/08/2014,26.8,,
18/08/2014,19.3,,
19/08/2014,20.2,,
20/08/2014,19.6,,
21/08/2014,21.5,,
22/08/2014,19.4,,
23/08/2014,22,,
24/08/2014,22.2,,
25/08/2014,24.7,,
26/08/2014,20.6,,
27/08/2014,21.7,,
28/08/2014,25.3,,
29/08/2014,22.3,,
30/08/2014,18.7,,
31/08/2014,18.2,,
1/09/2014,18.8,,
2/09/2014,20.8,,
3/09/2014,20.1,,
4/09/2014,19.3,,
5/09/2014,25.6,,
6/09/2014,22.9,,
7/09/2014,18.9,,
8/09/2014,17.7,,
9/09/2014,19.7,,
10/09/2014,21.2,,
11/09/2014,21.5,,
12/09/2014,23.5,,
13/09/2014,21.8,,
14/09/2014,22.8,,
15/09/2014,23.7,,
16/09/2014,24.6,,
17/09/2014,27,,
18/09/2014,25,,
19/09/2014,25.2,,
20/09/2014,34.5,,
21/09/2014,22.2,,
22/09/2014,18.7,,
23/09/2014,17,,
24/09/2014,22.1,,
25/09/2014,22.2,,
26/09/2014,23.1,,
27/09/2014,18,,
28/09/2014,19.9,,
29/09/2014,21,,
30/09/2014,23.8,,
1/10/2014,29.1,,
2/10/2014,25.2,,
3/10/2014,22.4,,
4/10/2014,25.7,,
5/10/2014,19.5,,
6/10/2014,19.5,,
7/10/2014,22.8,,
8/10/2014,21.7,,
9/10/2014,22,,
10/10/2014,23.4,,
11/10/2014,21.3,,
12/10/2014,21.9,,
13/10/2014,26.7,,
14/10/2014,30.8,,
15/10/2014,35.8,,
16/10/2014,28.1,,
17/10/2014,25.2,,
18/10/2014,24.1,,
19/10/2014,18.7,,
20/10/2014,21.2,,
21/10/2014,25.7,,
22/10/2014,33.1,,
23/10/2014,22.7,,
24/10/2014,26.4,,
25/10/2014,22.2,,
26/10/2014,23.2,,
27/10/2014,25.5,,
28/10/2014,30.5,,
29/10/2014,29.1,,
30/10/2014,22.2,,
31/10/2014,24.7,,
1/11/2014,30.3,,
2/11/2014,23.4,,
3/11/2014,23.3,,
4/11/2014,28.7,,
5/11/2014,28.4,,
6/11/2014,22.4,,
7/11/2014,22.4,,
8/11/2014,26.4,,
9/11/2014,38.2,,
10/11/2014,24.6,,
11/11/2014,24.8,,
12/11/2014,23.5,,
13/11/2014,21.6,,
14/11/2014,23.7,,
15/11/2014,26.5,,
16/11/2014,31,,
17/11/2014,29.1,,
18/11/2014,26,,
19/11/2014,23.9,,
20/11/2014,24.5,,
21/11/2014,22.7,,
22/11/2014,23.5,,
23/11/2014,23.4,,
24/11/2014,27.5,,
25/11/2014,34.3,,
26/11/2014,34.5,,
27/11/2014,27,,
28/11/2014,24,,
29/11/2014,25.7,,
30/11/2014,27.2,,
1/12/2014,24.7,,
2/12/2014,27.4,,
3/12/2014,27.3,,
4/12/2014,26.1,,
5/12/2014,24.9,,
6/12/2014,29.3,,
7/12/2014,31,,
8/12/2014,25.3,,
9/12/2014,25.9,,
10/12/2014,27.9,,
11/12/2014,34,,
12/12/2014,26.6,,
13/12/2014,26.4,,
14/12/2014,27.5,,
15/12/2014,23.6,,
16/12/2014,24.5,,
17/12/2014,25,,
18/12/2014,31.9,,
19/12/2014,39.2,,
20/12/2014,28.7,,
21/12/2014,29.6,,
22/12/2014,30,,
23/12/2014,32.1,,
24/12/2014,32.6,,
25/12/2014,31.9,,
26/12/2014,33.4,,
27/12/2014,35,,
28/12/2014,31.3,,
29/12/2014,35.7,,
30/12/2014,41.5,,
31/12/2014,29.6,,
1/01/2015,29.4,,
2/01/2015,27.9,,
3/01/2015,31,,
4/01/2015,36.8,,
5/01/2015,44.2,,
6/01/2015,35.6,,
7/01/2015,34.5,,
8/01/2015,31.9,,
9/01/2015,29.8,,
10/01/2015,30.3,,
11/01/2015,32.4,,
12/01/2015,36,,
13/01/2015,36.4,,
14/01/2015,30.2,,
15/01/2015,31.1,,
16/01/2015,32.2,,
17/01/2015,38.1,,
18/01/2015,30.3,,
19/01/2015,28.2,,
20/01/2015,39.5,,
21/01/2015,37.4,,
22/01/2015,30.6,,
23/01/2015,31.3,,
24/01/2015,30.6,,
25/01/2015,33.2,,
26/01/2015,36.7,,
27/01/2015,39.8,,
28/01/2015,38.7,,
29/01/2015,37.8,,
30/01/2015,35,,
31/01/2015,31.4,,
1/02/2015,33.7,,
2/02/2015,32.6,,
3/02/2015,39.1,,
4/02/2015,33.5,,
5/02/2015,31.5,,
6/02/2015,31,,
7/02/2015,35.5,,
8/02/2015,39.6,,
9/02/2015,33.4,,
10/02/2015,35.4,,
11/02/2015,37,,
12/02/2015,31.6,,
13/02/2015,27.3,,
14/02/2015,25.7,,
15/02/2015,30.4,,
16/02/2015,36,,
17/02/2015,33.5,,
18/02/2015,35.2,,
19/02/2015,32.5,,
20/02/2015,30,,
21/02/2015,28.4,,
22/02/2015,32.1,,
23/02/2015,33.8,,
24/02/2015,39.5,,
25/02/2015,36.5,,
26/02/2015,34.6,,
27/02/2015,27.1,,
28/02/2015,31.1,,
1/03/2015,31.5,,
2/03/2015,28.4,,
3/03/2015,32,,
4/03/2015,33,,
5/03/2015,33.2,,
6/03/2015,33.1,,
7/03/2015,33.6,,
8/03/2015,32.2,,
9/03/2015,33.1,,
10/03/2015,33,,
11/03/2015,34.8,,
12/03/2015,38.6,,
13/03/2015,36.4,,
14/03/2015,32.7,,
15/03/2015,26.7,,
16/03/2015,26,,
17/03/2015,26.6,,
18/03/2015,24.6,,
19/03/2015,25.8,,
20/03/2015,31.6,,
21/03/2015,25,,
22/03/2015,25,,
23/03/2015,24.4,,
24/03/2015,27.8,,
25/03/2015,28.6,,
26/03/2015,30.3,,
27/03/2015,27.6,,
28/03/2015,26.9,,
29/03/2015,31.7,,
30/03/2015,28.1,,
31/03/2015,25.9,,
1/04/2015,27.5,,
2/04/2015,28.1,,
3/04/2015,30,,
4/04/2015,30.1,,
5/04/2015,30.5,,
6/04/2015,25.1,,
7/04/2015,20.4,,
8/04/2015,24.9,,
9/04/2015,25.4,,
10/04/2015,25.1,,
11/04/2015,23.5,,
12/04/2015,23,,
13/04/2015,23.7,,
14/04/2015,22.9,,
15/04/2015,23.2,,
16/04/2015,23.4,,
17/04/2015,24.9,,
18/04/2015,27,,
19/04/2015,28,,
20/04/2015,27.9,,
21/04/2015,28.3,,
22/04/2015,27.4,,
23/04/2015,26,,
24/04/2015,21.8,,
25/04/2015,23.1,,
26/04/2015,24.6,,
27/04/2015,26.1,,
28/04/2015,25.7,,
29/04/2015,24.5,,
30/04/2015,27.8,,
1/05/2015,22.5,,
2/05/2015,22.5,,
3/05/2015,22.4,,
4/05/2015,17.4,,
5/05/2015,20.2,,
6/05/2015,22.3,,
7/05/2015,23.6,,
8/05/2015,22.8,,
9/05/2015,23,,
10/05/2015,24.2,,
11/05/2015,25,,
12/05/2015,23.7,,
13/05/2015,23.7,,
14/05/2015,26.1,,
15/05/2015,26.1,,
16/05/2015,15.6,,
17/05/2015,18.1,,
18/05/2015,20.4,,
19/05/2015,17.7,,
20/05/2015,17,,
21/05/2015,19,,
22/05/2015,22.2,,
23/05/2015,21.7,,
24/05/2015,20.7,,
25/05/2015,22.1,,
26/05/2015,20,,
27/05/2015,19.1,,
28/05/2015,18.5,,
29/05/2015,21.1,,
30/05/2015,22.6,,
31/05/2015,22.2,,
1/06/2015,21.4,,
2/06/2015,21,,
3/06/2015,22.5,,
4/06/2015,22.8,,
5/06/2015,23.2,,
6/06/2015,21.5,,
7/06/2015,21.5,,
8/06/2015,21,,
9/06/2015,22.9,,
10/06/2015,24.3,,
11/06/2015,24.9,,
12/06/2015,21.3,,
13/06/2015,18.3,,
14/06/2015,18.8,,
15/06/2015,19.4,,
16/06/2015,21.6,,
17/06/2015,19.2,,
18/06/2015,20.7,,
19/06/2015,23.3,,
20/06/2015,21.8,,
21/06/2015,19.2,,
22/06/2015,15.6,,
23/06/2015,16.9,,
24/06/2015,19.5,,
25/06/2015,20.4,,
26/06/2015,20.7,,
27/06/2015,18.8,,
28/06/2015,20.2,,
29/06/2015,23.5,,
30/06/2015,23.5,,
