date,minimum temperature (degC),site number,site name
11/05/2001,10.3,,
12/05/2001,11,,
13/05/2001,3.6,,
14/05/2001,10.4,,
15/05/2001,7.1,,
16/05/2001,6.6,,
17/05/2001,11.1,,
18/05/2001,12.9,,
19/05/2001,15.5,,
20/05/2001,13.7,,
21/05/2001,11.4,,
22/05/2001,6.9,,
23/05/2001,11.2,,
24/05/2001,10.2,,
25/05/2001,12.1,,
26/05/2001,11.6,,
27/05/2001,7.3,,
28/05/2001,9.1,,
29/05/2001,9.4,,
30/05/2001,11.2,,
31/05/2001,12.2,,
1/06/2001,8.8,,
2/06/2001,9.3,,
3/06/2001,10.6,,
4/06/2001,12,,
5/06/2001,0.7,,
6/06/2001,1.8,,
7/06/2001,2.8,,
8/06/2001,5.7,,
9/06/2001,5.8,,
10/06/2001,7,,
11/06/2001,8.7,,
12/06/2001,2.9,,
13/06/2001,5,,
14/06/2001,9,,
15/06/2001,11.4,,
16/06/2001,10.9,,
17/06/2001,11.5,,
18/06/2001,6,,
19/06/2001,5.6,,
20/06/2001,6.5,,
21/06/2001,8,,
22/06/2001,4.8,,
23/06/2001,4.7,,
24/06/2001,8,,
25/06/2001,8.2,,
26/06/2001,4.2,,
27/06/2001,3,,
28/06/2001,2.3,,
29/06/2001,7.3,,
30/06/2001,9.6,,
1/07/2001,10.9,,
2/07/2001,6.7,,
3/07/2001,10.6,,
4/07/2001,5.7,,
5/07/2001,2.5,,
6/07/2001,8.4,,
7/07/2001,10.7,,
8/07/2001,11.5,,
9/07/2001,5.5,,
10/07/2001,3.5,,
11/07/2001,2.4,,
12/07/2001,9,,
13/07/2001,0.5,,
14/07/2001,4.6,,
15/07/2001,2.2,,
16/07/2001,3.3,,
17/07/2001,4.4,,
18/07/2001,3.9,,
19/07/2001,5.3,,
20/07/2001,8.9,,
21/07/2001,6,,
22/07/2001,3.6,,
23/07/2001,3.4,,
24/07/2001,6.9,,
25/07/2001,6.6,,
26/07/2001,5.6,,
27/07/2001,8,,
28/07/2001,11.9,,
29/07/2001,11.1,,
30/07/2001,15.7,,
31/07/2001,5,,
1/08/2001,3.5,,
2/08/2001,5.5,,
3/08/2001,11.3,,
4/08/2001,11,,
5/08/2001,7.8,,
6/08/2001,11,,
7/08/2001,7.9,,
8/08/2001,10.2,,
9/08/2001,10.4,,
10/08/2001,5.6,,
11/08/2001,9.5,,
12/08/2001,8.4,,
13/08/2001,6.9,,
14/08/2001,13.6,,
15/08/2001,11.6,,
16/08/2001,3.5,,
17/08/2001,1.5,,
18/08/2001,1.7,,
19/08/2001,4,,
20/08/2001,3.5,,
21/08/2001,4.6,,
22/08/2001,6.3,,
23/08/2001,5,,
24/08/2001,10.1,,
25/08/2001,2.3,,
26/08/2001,4.8,,
27/08/2001,3,,
28/08/2001,4.9,,
29/08/2001,5.8,,
30/08/2001,3.1,,
31/08/2001,5.5,,
1/09/2001,6.9,,
2/09/2001,11.1,,
3/09/2001,8,,
4/09/2001,6.4,,
5/09/2001,6.2,,
6/09/2001,9.3,,
7/09/2001,5.4,,
8/09/2001,10.5,,
9/09/2001,12.5,,
10/09/2001,3.5,,
11/09/2001,4.4,,
12/09/2001,6.5,,
13/09/2001,7.9,,
14/09/2001,11.5,,
15/09/2001,14,,
16/09/2001,11.9,,
17/09/2001,6.7,,
18/09/2001,9.3,,
19/09/2001,10.1,,
20/09/2001,10.3,,
21/09/2001,10.6,,
22/09/2001,13.8,,
23/09/2001,10.2,,
24/09/2001,6.3,,
25/09/2001,6.6,,
26/09/2001,13.1,,
27/09/2001,12.8,,
28/09/2001,7.9,,
29/09/2001,9.3,,
30/09/2001,10.5,,
1/10/2001,8.3,,
2/10/2001,10,,
3/10/2001,6,,
4/10/2001,11.4,,
5/10/2001,9.7,,
6/10/2001,11.6,,
7/10/2001,12.3,,
8/10/2001,13.6,,
9/10/2001,9.7,,
10/10/2001,3.3,,
11/10/2001,5,,
12/10/2001,10.2,,
13/10/2001,6.5,,
14/10/2001,5,,
15/10/2001,11.8,,
16/10/2001,8,,
17/10/2001,6.1,,
18/10/2001,13,,
19/10/2001,13.6,,
20/10/2001,13,,
21/10/2001,9.8,,
22/10/2001,8.7,,
23/10/2001,3.9,,
24/10/2001,9,,
25/10/2001,8.6,,
26/10/2001,6.5,,
27/10/2001,7.6,,
28/10/2001,10,,
29/10/2001,11.9,,
30/10/2001,13.3,,
31/10/2001,14.5,,
1/11/2001,13,,
2/11/2001,14.3,,
3/11/2001,15.7,,
4/11/2001,5.3,,
5/11/2001,6.8,,
6/11/2001,9.3,,
7/11/2001,13.7,,
8/11/2001,13.9,,
9/11/2001,12.3,,
10/11/2001,13.9,,
11/11/2001,14.1,,
12/11/2001,16.6,,
13/11/2001,11.7,,
14/11/2001,19.5,,
15/11/2001,18.6,,
16/11/2001,14.2,,
17/11/2001,12.6,,
18/11/2001,16.3,,
19/11/2001,15.9,,
20/11/2001,14,,
21/11/2001,12.4,,
22/11/2001,7.1,,
23/11/2001,9,,
24/11/2001,9.3,,
25/11/2001,9.6,,
26/11/2001,12.5,,
27/11/2001,16.1,,
28/11/2001,17.3,,
29/11/2001,16.6,,
30/11/2001,16.1,,
1/12/2001,13.2,,
2/12/2001,11.5,,
3/12/2001,12.9,,
4/12/2001,13.2,,
5/12/2001,14,,
6/12/2001,14.6,,
7/12/2001,13.6,,
8/12/2001,15.6,,
9/12/2001,12.5,,
10/12/2001,13.5,,
11/12/2001,13.7,,
12/12/2001,16,,
13/12/2001,16,,
14/12/2001,14.5,,
15/12/2001,15.6,,
16/12/2001,13.4,,
17/12/2001,11.4,,
18/12/2001,13.1,,
19/12/2001,13.8,,
20/12/2001,8.1,,
21/12/2001,10.8,,
22/12/2001,14.8,,
23/12/2001,16.3,,
24/12/2001,14.3,,
25/12/2001,15.2,,
26/12/2001,14.1,,
27/12/2001,13.4,,
28/12/2001,12.2,,
29/12/2001,13.4,,
30/12/2001,11.7,,
31/12/2001,12.5,,
1/01/2002,13.5,,
2/01/2002,16.6,,
3/01/2002,17.3,,
4/01/2002,14.9,,
5/01/2002,11.4,,
6/01/2002,9.1,,
7/01/2002,14,,
8/01/2002,9.5,,
9/01/2002,13.8,,
10/01/2002,14.5,,
11/01/2002,12.8,,
12/01/2002,13.4,,
13/01/2002,19.8,,
14/01/2002,18.6,,
15/01/2002,19,,
16/01/2002,22.3,,
17/01/2002,18,,
18/01/2002,20.2,,
19/01/2002,15.2,,
20/01/2002,16.2,,
21/01/2002,15.4,,
22/01/2002,14.9,,
23/01/2002,19.5,,
24/01/2002,18.3,,
25/01/2002,17.1,,
26/01/2002,16.5,,
27/01/2002,14.4,,
28/01/2002,15.9,,
29/01/2002,21.9,,
30/01/2002,21.6,,
31/01/2002,22.1,,
1/02/2002,19.7,,
2/02/2002,17.2,,
3/02/2002,18.3,,
4/02/2002,20.9,,
5/02/2002,20.7,,
6/02/2002,18.2,,
7/02/2002,17,,
8/02/2002,16.8,,
9/02/2002,17.7,,
10/02/2002,20.4,,
11/02/2002,15,,
12/02/2002,16.5,,
13/02/2002,16.5,,
14/02/2002,11.2,,
15/02/2002,15.2,,
16/02/2002,9.1,,
17/02/2002,13.4,,
18/02/2002,10.8,,
19/02/2002,15.4,,
20/02/2002,11.3,,
21/02/2002,14.5,,
22/02/2002,16.6,,
23/02/2002,16.2,,
24/02/2002,12.3,,
25/02/2002,12.9,,
26/02/2002,17.5,,
27/02/2002,19,,
28/02/2002,18.4,,
1/03/2002,16,,
2/03/2002,16.2,,
3/03/2002,14.9,,
4/03/2002,10,,
5/03/2002,15.7,,
6/03/2002,15.2,,
7/03/2002,15.7,,
8/03/2002,21.2,,
9/03/2002,18.1,,
10/03/2002,9.5,,
11/03/2002,13,,
12/03/2002,11.1,,
13/03/2002,18.7,,
14/03/2002,13.4,,
15/03/2002,22.1,,
16/03/2002,16.9,,
17/03/2002,13.8,,
18/03/2002,13.8,,
19/03/2002,9.6,,
20/03/2002,9.3,,
21/03/2002,13.1,,
22/03/2002,13.4,,
23/03/2002,9.9,,
24/03/2002,12.1,,
25/03/2002,12.5,,
26/03/2002,15.7,,
27/03/2002,17.2,,
28/03/2002,15.8,,
29/03/2002,18.3,,
30/03/2002,18.5,,
31/03/2002,18.7,,
1/04/2002,10.4,,
2/04/2002,13.2,,
3/04/2002,13.1,,
4/04/2002,13,,
5/04/2002,12.9,,
6/04/2002,10.2,,
7/04/2002,11.5,,
8/04/2002,15.2,,
9/04/2002,15.7,,
10/04/2002,9.9,,
11/04/2002,7.2,,
12/04/2002,11.7,,
13/04/2002,15.7,,
14/04/2002,18.8,,
15/04/2002,18.5,,
16/04/2002,18.8,,
17/04/2002,16.4,,
18/04/2002,16.9,,
19/04/2002,12.1,,
20/04/2002,15.7,,
21/04/2002,12.9,,
22/04/2002,14.3,,
23/04/2002,12.1,,
24/04/2002,12.2,,
25/04/2002,12.9,,
26/04/2002,11.4,,
27/04/2002,7.9,,
28/04/2002,10.1,,
29/04/2002,14.2,,
30/04/2002,18.6,,
1/05/2002,16.6,,
2/05/2002,18.4,,
3/05/2002,18.8,,
4/05/2002,10.5,,
5/05/2002,11.3,,
6/05/2002,17.3,,
7/05/2002,13,,
8/05/2002,15.4,,
9/05/2002,11.8,,
10/05/2002,14.7,,
11/05/2002,14.7,,
12/05/2002,8.9,,
13/05/2002,8.1,,
14/05/2002,11.6,,
15/05/2002,8.8,,
16/05/2002,9.1,,
17/05/2002,11.4,,
18/05/2002,6.9,,
19/05/2002,7.2,,
20/05/2002,10.7,,
21/05/2002,7.5,,
22/05/2002,3,,
23/05/2002,8.3,,
24/05/2002,11.9,,
25/05/2002,7.1,,
26/05/2002,13.6,,
27/05/2002,9.9,,
28/05/2002,10.3,,
29/05/2002,6,,
30/05/2002,5.2,,
31/05/2002,10.8,,
1/06/2002,9.1,,
2/06/2002,13,,
3/06/2002,14,,
4/06/2002,12.8,,
5/06/2002,9.6,,
6/06/2002,10.2,,
7/06/2002,8.9,,
8/06/2002,5.8,,
9/06/2002,3.6,,
10/06/2002,7.2,,
11/06/2002,11,,
12/06/2002,7.1,,
13/06/2002,12.1,,
14/06/2002,13.4,,
15/06/2002,7.9,,
16/06/2002,6.4,,
17/06/2002,10.3,,
18/06/2002,10.2,,
19/06/2002,12.5,,
20/06/2002,5.3,,
21/06/2002,7.6,,
22/06/2002,4.7,,
23/06/2002,4.5,,
24/06/2002,9.6,,
25/06/2002,9.3,,
26/06/2002,11.3,,
27/06/2002,8.6,,
28/06/2002,12.3,,
29/06/2002,13,,
30/06/2002,7.8,,
1/07/2002,12.4,,
2/07/2002,9.1,,
3/07/2002,9.2,,
4/07/2002,12.7,,
5/07/2002,7.2,,
6/07/2002,6.8,,
7/07/2002,11.8,,
8/07/2002,12.2,,
9/07/2002,6.4,,
10/07/2002,9.8,,
11/07/2002,9.3,,
12/07/2002,7.6,,
13/07/2002,4.6,,
14/07/2002,9.3,,
15/07/2002,11.4,,
16/07/2002,7.2,,
17/07/2002,9.8,,
18/07/2002,11.6,,
19/07/2002,10.2,,
20/07/2002,9.8,,
21/07/2002,12.8,,
22/07/2002,8.1,,
23/07/2002,4.4,,
24/07/2002,10.8,,
25/07/2002,12,,
26/07/2002,10.8,,
27/07/2002,9.4,,
28/07/2002,3.3,,
29/07/2002,6.8,,
30/07/2002,7.9,,
31/07/2002,8.9,,
1/08/2002,8,,
2/08/2002,8.4,,
3/08/2002,8,,
4/08/2002,11.6,,
5/08/2002,8.4,,
6/08/2002,10.2,,
7/08/2002,7.1,,
8/08/2002,6.8,,
9/08/2002,12.4,,
10/08/2002,9.5,,
11/08/2002,3.4,,
12/08/2002,2.3,,
13/08/2002,3.5,,
14/08/2002,3.8,,
15/08/2002,7.6,,
16/08/2002,4.6,,
17/08/2002,4.7,,
18/08/2002,6,,
19/08/2002,4.3,,
20/08/2002,3,,
21/08/2002,5,,
22/08/2002,3.7,,
23/08/2002,2.4,,
24/08/2002,5.2,,
25/08/2002,12.9,,
26/08/2002,10.6,,
27/08/2002,7,,
28/08/2002,4.3,,
29/08/2002,5.9,,
30/08/2002,6.4,,
31/08/2002,10.3,,
1/09/2002,13.8,,
2/09/2002,11.4,,
3/09/2002,13.4,,
4/09/2002,9.3,,
5/09/2002,8.7,,
6/09/2002,12.3,,
7/09/2002,5.1,,
8/09/2002,3.4,,
9/09/2002,4.7,,
10/09/2002,9.1,,
11/09/2002,9.1,,
12/09/2002,8.7,,
13/09/2002,11.1,,
14/09/2002,11,,
15/09/2002,8.1,,
16/09/2002,1,,
17/09/2002,6.6,,
18/09/2002,4.5,,
19/09/2002,7.8,,
20/09/2002,11.9,,
21/09/2002,10.4,,
22/09/2002,11.2,,
23/09/2002,10.8,,
24/09/2002,8.8,,
25/09/2002,3.1,,
26/09/2002,7,,
27/09/2002,7.1,,
28/09/2002,8.3,,
29/09/2002,7.6,,
30/09/2002,4.5,,
1/10/2002,10.4,,
2/10/2002,6,,
3/10/2002,9.1,,
4/10/2002,9.3,,
5/10/2002,11.1,,
6/10/2002,10.9,,
7/10/2002,10.6,,
8/10/2002,10.8,,
9/10/2002,4.8,,
10/10/2002,4,,
11/10/2002,8.5,,
12/10/2002,6,,
13/10/2002,6.4,,
14/10/2002,7.6,,
15/10/2002,7.9,,
16/10/2002,13.6,,
17/10/2002,16.9,,
18/10/2002,12.8,,
19/10/2002,7.9,,
20/10/2002,10.2,,
21/10/2002,7.2,,
22/10/2002,11.1,,
23/10/2002,16.5,,
24/10/2002,12.7,,
25/10/2002,10.4,,
26/10/2002,13.2,,
27/10/2002,16.3,,
28/10/2002,14.1,,
29/10/2002,13.2,,
30/10/2002,9.7,,
31/10/2002,9.7,,
1/11/2002,9.2,,
2/11/2002,10.3,,
3/11/2002,6.7,,
4/11/2002,9.1,,
5/11/2002,11.9,,
6/11/2002,12.4,,
7/11/2002,8.3,,
8/11/2002,8.9,,
9/11/2002,14.5,,
10/11/2002,16.7,,
11/11/2002,13,,
12/11/2002,6.2,,
13/11/2002,7.3,,
14/11/2002,12,,
15/11/2002,21.1,,
16/11/2002,13.4,,
17/11/2002,11.3,,
18/11/2002,12.3,,
19/11/2002,11.3,,
20/11/2002,12.9,,
21/11/2002,16.8,,
22/11/2002,20.7,,
23/11/2002,18.2,,
24/11/2002,13.7,,
25/11/2002,13,,
26/11/2002,10,,
27/11/2002,11.7,,
28/11/2002,14.2,,
29/11/2002,14.1,,
30/11/2002,11.5,,
1/12/2002,12.8,,
2/12/2002,4.8,,
3/12/2002,11.5,,
4/12/2002,11.3,,
5/12/2002,15.8,,
6/12/2002,19.1,,
7/12/2002,16.3,,
8/12/2002,14.8,,
9/12/2002,13.3,,
10/12/2002,16.5,,
11/12/2002,19.6,,
12/12/2002,20.5,,
13/12/2002,17.5,,
14/12/2002,12.2,,
15/12/2002,11.5,,
16/12/2002,13.8,,
17/12/2002,13.4,,
18/12/2002,17.8,,
19/12/2002,22.7,,
20/12/2002,23.7,,
21/12/2002,20.1,,
22/12/2002,18.7,,
23/12/2002,25.1,,
24/12/2002,25.6,,
25/12/2002,21.5,,
26/12/2002,23,,
27/12/2002,22.3,,
28/12/2002,21.6,,
29/12/2002,17.6,,
30/12/2002,11.1,,
31/12/2002,13.5,,
1/01/2003,11.6,,
2/01/2003,19,,
3/01/2003,18.6,,
4/01/2003,19.9,,
5/01/2003,18.7,,
6/01/2003,18,,
7/01/2003,18.1,,
8/01/2003,15.6,,
9/01/2003,21.7,,
10/01/2003,25.3,,
11/01/2003,18.5,,
12/01/2003,17.7,,
13/01/2003,12.3,,
14/01/2003,15.2,,
15/01/2003,15.1,,
16/01/2003,17.4,,
17/01/2003,18.3,,
18/01/2003,17.6,,
19/01/2003,18.8,,
20/01/2003,9.3,,
21/01/2003,14.3,,
22/01/2003,15.9,,
23/01/2003,16.8,,
24/01/2003,18,,
25/01/2003,9.4,,
26/01/2003,15.2,,
27/01/2003,19.5,,
28/01/2003,21.1,,
29/01/2003,15.3,,
30/01/2003,13.3,,
31/01/2003,15.1,,
1/02/2003,21,,
2/02/2003,19,,
3/02/2003,9.2,,
4/02/2003,9.9,,
5/02/2003,13.2,,
6/02/2003,11.4,,
7/02/2003,18.2,,
8/02/2003,21.4,,
9/02/2003,23.8,,
10/02/2003,22.6,,
11/02/2003,20.6,,
12/02/2003,17.5,,
13/02/2003,20,,
14/02/2003,19,,
15/02/2003,16.5,,
16/02/2003,20.2,,
17/02/2003,16.9,,
18/02/2003,17.3,,
19/02/2003,19,,
20/02/2003,14.4,,
21/02/2003,17.7,,
22/02/2003,19.1,,
23/02/2003,14.2,,
24/02/2003,14.5,,
25/02/2003,17.8,,
26/02/2003,18.8,,
27/02/2003,18.1,,
28/02/2003,15.3,,
1/03/2003,17.6,,
2/03/2003,17.8,,
3/03/2003,17.8,,
4/03/2003,15.8,,
5/03/2003,18.2,,
6/03/2003,13,,
7/03/2003,20.4,,
8/03/2003,24.5,,
9/03/2003,24.9,,
10/03/2003,21.9,,
11/03/2003,20.8,,
12/03/2003,19.5,,
13/03/2003,18.5,,
14/03/2003,20.1,,
15/03/2003,15.5,,
16/03/2003,16.9,,
17/03/2003,11.5,,
18/03/2003,13.9,,
19/03/2003,11.2,,
20/03/2003,12.8,,
21/03/2003,18.5,,
22/03/2003,19,,
23/03/2003,15,,
24/03/2003,12.6,,
25/03/2003,8.4,,
26/03/2003,8.8,,
27/03/2003,13.6,,
28/03/2003,14.8,,
29/03/2003,16.4,,
30/03/2003,17.7,,
31/03/2003,12.6,,
1/04/2003,15.9,,
2/04/2003,14.3,,
3/04/2003,18.5,,
4/04/2003,19.8,,
5/04/2003,20.8,,
6/04/2003,16.6,,
7/04/2003,14.3,,
8/04/2003,11.8,,
9/04/2003,16.1,,
10/04/2003,16.5,,
11/04/2003,15.4,,
12/04/2003,10.3,,
13/04/2003,8.2,,
14/04/2003,10.8,,
15/04/2003,10.8,,
16/04/2003,16.5,,
17/04/2003,13.9,,
18/04/2003,12.4,,
19/04/2003,14.3,,
20/04/2003,16.7,,
21/04/2003,17.4,,
22/04/2003,18.2,,
23/04/2003,22.3,,
24/04/2003,18.3,,
25/04/2003,11.9,,
26/04/2003,10.2,,
27/04/2003,5.8,,
28/04/2003,4,,
29/04/2003,6.1,,
30/04/2003,15.6,,
1/05/2003,19.1,,
2/05/2003,14,,
3/05/2003,13.3,,
4/05/2003,15.7,,
5/05/2003,14.8,,
6/05/2003,17.7,,
7/05/2003,11.9,,
8/05/2003,13.9,,
9/05/2003,12.9,,
10/05/2003,9.1,,
11/05/2003,13.3,,
12/05/2003,17.7,,
13/05/2003,11.7,,
14/05/2003,15.3,,
15/05/2003,15.4,,
16/05/2003,14.8,,
17/05/2003,13.9,,
18/05/2003,11.7,,
19/05/2003,3.5,,
20/05/2003,6.7,,
21/05/2003,15,,
22/05/2003,11.6,,
23/05/2003,10.2,,
24/05/2003,7.9,,
25/05/2003,7.7,,
26/05/2003,15.6,,
27/05/2003,15.3,,
28/05/2003,12.2,,
29/05/2003,8.1,,
30/05/2003,14.6,,
31/05/2003,9.4,,
1/06/2003,9.5,,
2/06/2003,11.9,,
3/06/2003,10.2,,
4/06/2003,9,,
5/06/2003,7.8,,
6/06/2003,8.8,,
7/06/2003,5.3,,
8/06/2003,3.6,,
9/06/2003,2.5,,
10/06/2003,6.8,,
11/06/2003,6.9,,
12/06/2003,1.9,,
13/06/2003,3.1,,
14/06/2003,1.2,,
15/06/2003,6.1,,
16/06/2003,8,,
17/06/2003,8.9,,
18/06/2003,8.2,,
19/06/2003,5.6,,
20/06/2003,5.3,,
21/06/2003,9.5,,
22/06/2003,11.7,,
23/06/2003,11.5,,
24/06/2003,10.5,,
25/06/2003,16.5,,
26/06/2003,14.9,,
27/06/2003,12.1,,
28/06/2003,11.5,,
29/06/2003,9.1,,
30/06/2003,7.6,,
1/07/2003,6,,
2/07/2003,8.8,,
3/07/2003,12.5,,
4/07/2003,7.3,,
5/07/2003,12.7,,
6/07/2003,12.3,,
7/07/2003,7.1,,
8/07/2003,9.2,,
9/07/2003,12.9,,
10/07/2003,13.8,,
11/07/2003,7.6,,
12/07/2003,6.3,,
13/07/2003,4.8,,
14/07/2003,11.2,,
15/07/2003,2.1,,
16/07/2003,5,,
17/07/2003,3.3,,
18/07/2003,1.9,,
19/07/2003,2.3,,
20/07/2003,6.6,,
21/07/2003,6.9,,
22/07/2003,10.6,,
23/07/2003,2,,
24/07/2003,9.2,,
25/07/2003,2.9,,
26/07/2003,5.7,,
27/07/2003,8.1,,
28/07/2003,9.1,,
29/07/2003,8.1,,
30/07/2003,13,,
31/07/2003,11.3,,
1/08/2003,12.5,,
2/08/2003,8.8,,
3/08/2003,12.7,,
4/08/2003,9.2,,
5/08/2003,9,,
6/08/2003,5.7,,
7/08/2003,5,,
8/08/2003,4.9,,
9/08/2003,3.5,,
10/08/2003,3.5,,
11/08/2003,8.5,,
12/08/2003,6.5,,
13/08/2003,2.9,,
14/08/2003,3.6,,
15/08/2003,8.5,,
16/08/2003,13,,
17/08/2003,9.6,,
18/08/2003,5.5,,
19/08/2003,11.2,,
20/08/2003,11.1,,
21/08/2003,9.2,,
22/08/2003,6.7,,
23/08/2003,7.1,,
24/08/2003,10.2,,
25/08/2003,7.6,,
26/08/2003,6.1,,
27/08/2003,5.9,,
28/08/2003,7.6,,
29/08/2003,8.7,,
30/08/2003,4,,
31/08/2003,4.4,,
1/09/2003,8.3,,
2/09/2003,8.9,,
3/09/2003,13.2,,
4/09/2003,7.3,,
5/09/2003,7,,
6/09/2003,5.3,,
7/09/2003,8,,
8/09/2003,8.9,,
9/09/2003,8,,
10/09/2003,10.5,,
11/09/2003,6.7,,
12/09/2003,11.3,,
13/09/2003,8.1,,
14/09/2003,10,,
15/09/2003,4.8,,
16/09/2003,5.2,,
17/09/2003,6.5,,
18/09/2003,7.8,,
19/09/2003,7.4,,
20/09/2003,12.9,,
21/09/2003,10.6,,
22/09/2003,9.1,,
23/09/2003,10.1,,
24/09/2003,12.6,,
25/09/2003,12.4,,
26/09/2003,5.3,,
27/09/2003,10.7,,
28/09/2003,14.2,,
29/09/2003,11.7,,
30/09/2003,9.8,,
1/10/2003,10.2,,
2/10/2003,10.9,,
3/10/2003,11.9,,
4/10/2003,9.9,,
5/10/2003,11.5,,
6/10/2003,6,,
7/10/2003,5.5,,
8/10/2003,11,,
9/10/2003,12.1,,
10/10/2003,18,,
11/10/2003,15.8,,
12/10/2003,12.8,,
13/10/2003,10.7,,
14/10/2003,8.3,,
15/10/2003,8,,
16/10/2003,6.2,,
17/10/2003,8.1,,
18/10/2003,2.7,,
19/10/2003,6.2,,
20/10/2003,10.8,,
21/10/2003,9.2,,
22/10/2003,11.1,,
23/10/2003,9.2,,
24/10/2003,12.9,,
25/10/2003,13.4,,
26/10/2003,13.7,,
27/10/2003,13.5,,
28/10/2003,8.4,,
29/10/2003,7,,
30/10/2003,7,,
31/10/2003,10.5,,
1/11/2003,10.6,,
2/11/2003,11.9,,
3/11/2003,10.4,,
4/11/2003,12,,
5/11/2003,12.7,,
6/11/2003,9.8,,
7/11/2003,15.5,,
8/11/2003,14.1,,
9/11/2003,13.5,,
10/11/2003,16.3,,
11/11/2003,17.1,,
12/11/2003,26.3,,
13/11/2003,19.3,,
14/11/2003,15.4,,
15/11/2003,15.1,,
16/11/2003,17.2,,
17/11/2003,16.1,,
18/11/2003,10.3,,
19/11/2003,10.8,,
20/11/2003,12.8,,
21/11/2003,11.3,,
22/11/2003,14.1,,
23/11/2003,19.6,,
24/11/2003,17.1,,
25/11/2003,16.1,,
26/11/2003,15.5,,
27/11/2003,14.6,,
28/11/2003,14.9,,
29/11/2003,13.3,,
30/11/2003,14.8,,
1/12/2003,14.4,,
2/12/2003,14.4,,
3/12/2003,15,,
4/12/2003,13.1,,
5/12/2003,15.6,,
6/12/2003,19.3,,
7/12/2003,15.7,,
8/12/2003,14.2,,
9/12/2003,9.2,,
10/12/2003,10,,
11/12/2003,9.4,,
12/12/2003,10.7,,
13/12/2003,12.4,,
14/12/2003,15.1,,
15/12/2003,13.8,,
16/12/2003,14.1,,
17/12/2003,18.3,,
18/12/2003,19,,
19/12/2003,17.2,,
20/12/2003,16,,
21/12/2003,13.8,,
22/12/2003,13.2,,
23/12/2003,13.3,,
24/12/2003,14.3,,
25/12/2003,15.8,,
26/12/2003,17.5,,
27/12/2003,24.6,,
28/12/2003,17.8,,
29/12/2003,7.8,,
30/12/2003,18.5,,
31/12/2003,10.9,,
1/01/2004,17.5,,
2/01/2004,15,,
3/01/2004,17.2,,
4/01/2004,17.6,,
5/01/2004,20.1,,
6/01/2004,17.6,,
7/01/2004,16.7,,
8/01/2004,15.3,,
9/01/2004,18.4,,
10/01/2004,18.5,,
11/01/2004,22.3,,
12/01/2004,19.8,,
13/01/2004,17.1,,
14/01/2004,16.8,,
15/01/2004,17.5,,
16/01/2004,17.6,,
17/01/2004,15.6,,
18/01/2004,14.9,,
19/01/2004,15.8,,
20/01/2004,13.8,,
21/01/2004,14.6,,
22/01/2004,16.5,,
23/01/2004,18.3,,
24/01/2004,17.3,,
25/01/2004,17.2,,
26/01/2004,19.6,,
27/01/2004,20,,
28/01/2004,18.1,,
29/01/2004,22.2,,
30/01/2004,19.6,,
31/01/2004,17.4,,
1/02/2004,16.4,,
2/02/2004,17.6,,
3/02/2004,18.5,,
4/02/2004,20.5,,
5/02/2004,19.1,,
6/02/2004,16.8,,
7/02/2004,16.1,,
8/02/2004,14,,
9/02/2004,15,,
10/02/2004,20.6,,
11/02/2004,17.3,,
12/02/2004,21,,
13/02/2004,21.6,,
14/02/2004,13,,
15/02/2004,15.1,,
16/02/2004,22.7,,
17/02/2004,27.8,,
18/02/2004,26.1,,
19/02/2004,24.5,,
20/02/2004,19,,
21/02/2004,14.7,,
22/02/2004,14,,
23/02/2004,13.9,,
24/02/2004,15,,
25/02/2004,20.8,,
26/02/2004,17.5,,
27/02/2004,17,,
28/02/2004,18.1,,
29/02/2004,17.4,,
1/03/2004,23.1,,
2/03/2004,12.6,,
3/03/2004,12.2,,
4/03/2004,14.5,,
5/03/2004,9.8,,
6/03/2004,12.7,,
7/03/2004,11.4,,
8/03/2004,4,,
9/03/2004,11.4,,
10/03/2004,15.3,,
11/03/2004,16.1,,
12/03/2004,11.4,,
13/03/2004,16,,
14/03/2004,15.4,,
15/03/2004,17.6,,
16/03/2004,8.1,,
17/03/2004,14,,
18/03/2004,16,,
19/03/2004,18.4,,
20/03/2004,18.1,,
21/03/2004,22.6,,
22/03/2004,23.4,,
23/03/2004,18.6,,
24/03/2004,15.8,,
25/03/2004,15.5,,
26/03/2004,19.7,,
27/03/2004,15.9,,
28/03/2004,7.3,,
29/03/2004,8.9,,
30/03/2004,13.1,,
31/03/2004,8.3,,
1/04/2004,9.7,,
2/04/2004,8.7,,
3/04/2004,11.5,,
4/04/2004,22.7,,
5/04/2004,16.3,,
6/04/2004,11.2,,
7/04/2004,17.8,,
8/04/2004,17.5,,
9/04/2004,16.6,,
10/04/2004,7.2,,
11/04/2004,10.3,,
12/04/2004,10,,
13/04/2004,13.8,,
14/04/2004,9.4,,
15/04/2004,8.8,,
16/04/2004,9.5,,
17/04/2004,16.3,,
18/04/2004,18.8,,
19/04/2004,11,,
20/04/2004,10.5,,
21/04/2004,14.6,,
22/04/2004,7.9,,
23/04/2004,11.2,,
24/04/2004,17.5,,
25/04/2004,19.3,,
26/04/2004,15.5,,
27/04/2004,14,,
28/04/2004,14.5,,
29/04/2004,10.8,,
30/04/2004,10.6,,
1/05/2004,13.4,,
2/05/2004,12.1,,
3/05/2004,12.9,,
4/05/2004,12.9,,
5/05/2004,13.8,,
6/05/2004,18.3,,
7/05/2004,17.4,,
8/05/2004,14.2,,
